Species,item,wa_rank,rounded_pred_rank,real_rank
Acinonyx_jubatus,large_mammal,3.7561722852614046,4,4
Acinonyx_jubatus,small_mammal,3.114779546136222,3,2
Acinonyx_jubatus,bird,2.104859379655335,2,2
Acinonyx_jubatus,herptile,1.9932206815012952,2,1
Acinonyx_jubatus,fish,1.3854800156394713,1,1
Acinonyx_jubatus,egg,1.3353725140393506,1,1
Acinonyx_jubatus,carrion,1.4381038858814943,1,1
Acinonyx_jubatus,hard_invert,1.5564091288275879,2,1
Acinonyx_jubatus,soft_invert,1.1013719980044898,1,1
Acinonyx_jubatus,seed,1.0561396874434335,1,1
Acinonyx_jubatus,fruit,1.3342279689621037,1,1
Acinonyx_jubatus,root,1.0308043768960367,1,1
Acinonyx_jubatus,plant,1.6222757659659102,2,1
Ailuropoda_melanoleuca,large_mammal,1.8732165613797254,2,1
Ailuropoda_melanoleuca,small_mammal,1.9917448440000651,2,1
Ailuropoda_melanoleuca,bird,1.75794646118005,2,1
Ailuropoda_melanoleuca,herptile,1.4130701071152239,1,1
Ailuropoda_melanoleuca,fish,1.572393813969665,2,1
Ailuropoda_melanoleuca,egg,1.3095139953625592,1,1
Ailuropoda_melanoleuca,carrion,2.1086101168978977,2,2
Ailuropoda_melanoleuca,hard_invert,1.9720886379478173,2,1
Ailuropoda_melanoleuca,soft_invert,1.5037335184489002,2,1
Ailuropoda_melanoleuca,seed,1.3942278056014288,1,1
Ailuropoda_melanoleuca,fruit,2.4421811862964056,2,1
Ailuropoda_melanoleuca,root,1.4376346228444756,1,1
Ailuropoda_melanoleuca,plant,3.1078554996300554,3,4
Ailurus_fulgens,large_mammal,1.1052732087213237,1,1
Ailurus_fulgens,small_mammal,2.1555416692985747,2,1
Ailurus_fulgens,bird,1.861251546021357,2,1
Ailurus_fulgens,herptile,2.1857187961824387,2,1
Ailurus_fulgens,fish,1.376837872194459,1,1
Ailurus_fulgens,egg,1.535575042948064,2,1
Ailurus_fulgens,carrion,1.5750800109223362,2,1
Ailurus_fulgens,hard_invert,3.1990177128502895,3,1
Ailurus_fulgens,soft_invert,2.3206177823161522,2,1
Ailurus_fulgens,seed,1.5423343223195798,2,1
Ailurus_fulgens,fruit,2.586342191704615,3,2
Ailurus_fulgens,root,1.205235856722761,1,1
Ailurus_fulgens,plant,2.7476930339767254,3,4
Arctictis_binturong,large_mammal,1.3548568847932043,1,1
Arctictis_binturong,small_mammal,2.559166745422077,3,1
Arctictis_binturong,bird,1.9809510674735873,2,1
Arctictis_binturong,herptile,1.8625181299038054,2,1
Arctictis_binturong,fish,1.5778997701148387,2,1
Arctictis_binturong,egg,1.4383968492003865,1,1
Arctictis_binturong,carrion,1.4877017182301842,1,1
Arctictis_binturong,hard_invert,2.7954082370663054,3,2
Arctictis_binturong,soft_invert,1.6090334889745668,2,1
Arctictis_binturong,seed,1.183020118803151,1,1
Arctictis_binturong,fruit,3.574210841142513,4,4
Arctictis_binturong,root,1.1393438232817543,1,1
Arctictis_binturong,plant,1.5131694211780644,2,1
Arctonyx_collaris,large_mammal,1.232225239622863,1,1
Arctonyx_collaris,small_mammal,2.6283412098814956,3,2
Arctonyx_collaris,bird,2.0197163925009334,2,2
Arctonyx_collaris,herptile,2.515642351499996,3,2
Arctonyx_collaris,fish,1.8581748243642366,2,1
Arctonyx_collaris,egg,1.567162956106821,2,1
Arctonyx_collaris,carrion,1.6617765994085227,2,1
Arctonyx_collaris,hard_invert,3.3838065331788094,3,4
Arctonyx_collaris,soft_invert,2.721389060691027,3,4
Arctonyx_collaris,seed,1.4038289085285842,1,2
Arctonyx_collaris,fruit,3.1022462268246422,3,4
Arctonyx_collaris,root,1.2150821815851802,1,2
Arctonyx_collaris,plant,1.835637783833297,2,2
Atilax_paludinosus,large_mammal,1.2589214790005812,1,2
Atilax_paludinosus,small_mammal,3.1530581303223344,3,4
Atilax_paludinosus,bird,2.223911922313304,2,2
Atilax_paludinosus,herptile,2.170217715065469,2,4
Atilax_paludinosus,fish,1.5576848928720344,2,3
Atilax_paludinosus,egg,1.596663474306918,2,2
Atilax_paludinosus,carrion,1.8265523451483237,2,2
Atilax_paludinosus,hard_invert,3.376057191243636,3,4
Atilax_paludinosus,soft_invert,2.386828303114088,2,3
Atilax_paludinosus,seed,1.2925156141346883,1,2
Atilax_paludinosus,fruit,1.8602510555069895,2,2
Atilax_paludinosus,root,1.0977091262383898,1,1
Atilax_paludinosus,plant,1.2079175107294928,1,1
Bassariscus_astutus,large_mammal,1.0392014725150054,1,1
Bassariscus_astutus,small_mammal,3.1914516711473464,3,4
Bassariscus_astutus,bird,2.3600308247655812,2,2
Bassariscus_astutus,herptile,2.7075221161186938,3,3
Bassariscus_astutus,fish,1.426523026418243,1,1
Bassariscus_astutus,egg,1.7535629233059997,2,1
Bassariscus_astutus,carrion,1.7657398707719751,2,2
Bassariscus_astutus,hard_invert,3.8109964928500384,4,4
Bassariscus_astutus,soft_invert,3.481943347696047,3,4
Bassariscus_astutus,seed,1.6239086181359321,2,2
Bassariscus_astutus,fruit,3.695215261454232,4,4
Bassariscus_astutus,root,1.1328911534654547,1,1
Bassariscus_astutus,plant,2.315887936605309,2,3
Bdeogale_jacksoni,large_mammal,1.020617616607569,1,1
Bdeogale_jacksoni,small_mammal,1.8766295176290613,2,4
Bdeogale_jacksoni,bird,1.4516464711374149,1,2
Bdeogale_jacksoni,herptile,2.3090684077501913,2,2
Bdeogale_jacksoni,fish,1.2028669403303176,1,1
Bdeogale_jacksoni,egg,1.7137396275606842,2,2
